sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/2024,21155.29169730714,16970.214044953835,118.6660398882151,1587568.8903329475,661816.7364119485,106.70311941283664,105.31571640997997,105.56445279007676,106.85624782101343,118.65064428832453,103.31063329205459,99.9318711061337,108.53281674498558,106.7964372666952,105.50823551706917,105.65267592385227,111.00542933098322,79.39028890404974,75.41720935372435,7155.795085970668,0.654725449697694,169688.27337077228,158261.52934243283,6.774736995837327,23.46649541145084,2615.372518958164,2562.8238683428276,6231.445192616228,1996.466853510251,4244.9942084062795,811596.1156720081,152108.57169526315,20094.571705296836,497.7730739768424,7761.47943343982,11966.799771316108,7456.342088036126,4512.93183493249,133225.12646420073,28756.901710699683,5880.041028363264,16157.788762907343,9451.220817338808,23094.652448029472,40.27351019366917,4.192537675809452,40.76377799354854,1368.0682373465356,158.89322552720282,258.5106752600917,605.5538908740983,323.81612682672574,1299.6580991405929,161.05753566485916,243.6964224929308,542.1096903023223,328.40279709873204,212126.4172304822,282972.7835997779,80539.97012879075,1326237.8737365701,2426453.205494493,1.3512291464102781,34295.65270965183,34206.239798621405,8241.771483256689,32675.771171899003,60275.4696524869,92017.85569131856,931.1540923775364,3866.99434667678,3572274.4585272768,164.45053336223702,4575.677413498313,1.5933849592841853,31.66884440444415,0.21611408046968003,0.3234133786012352,0.13571954256036955,0.12466651281000361,0.13535371737951554,0.31100622832698976,0.7906173498417776,2.2876565174794994,3.3104865917829507,0.11719417666637712,-0.4435974430786735,-0.30465068113813715,0.06026339740994101,0.7257762631829727,1.0464447718445362,2.0418540240869203,3.04896960561776,104.09521359682111,0.8270622287176665,96.77265896466022,1.2587017583787155,1.3335955489357203,221.18108902317516,230.03665900379968,285.54164447002637,3063.9350403331423,206.0955927935304,220.88236038553885,291.6139807694612,128.8064572015303,259.2183785961683,499.7190008846375,196.90515130075357,110.62407364837254,379.7462119029091,294.857018801996,272.3125333261927,281.5549562470886,110.29324121769942,103.38530379644958,107.96803986582478,112.06948425691462,34.43758311656401,42.68221924606513,30.189099151362093,75.91585772171148,499937.60603610426,890613.1746660077,14084.24744889201,19.290155924588785
11/1/2024,21211.750233237824,17011.992661314656,118.97496976454295,1591070.764430616,664855.8963928998,106.91531051267272,105.51394977806903,105.76973287570745,107.01796628610296,118.91687139079987,103.44028227583276,100.24930307423693,108.76525483473895,107.09037709326614,105.67391447576067,105.86828855613594,111.24784694042478,79.47317798301468,75.41012100416808,7163.041953921068,0.6550920496235351,169884.78735340462,158442.34219228724,6.776222426425268,23.475573171485394,2617.170001698933,2565.55611757379,6243.520702833048,1999.6102065954533,4254.152511593086,812690.4910632442,152312.59236356211,20096.055477391565,497.5418176987544,7770.75158098399,11963.258226475742,7454.7487215249275,4511.036236951752,133456.50076387572,28792.49394675445,5886.180187555097,16180.3018151675,9467.525738531669,23125.25042549385,40.273514407685305,4.194601168594158,40.76378337208361,1368.0156494349324,158.88660977653515,258.4989093085089,605.5338127340532,323.8025229315323,1299.6128578533708,161.05113853889623,243.68664058245838,542.0947912334798,328.389137819606,212611.56125970985,284027.38045006164,80820.60091926037,1332009.8874446487,2436796.329909338,1.350976072138668,34802.557159868156,34649.167179415796,8263.998415411419,34065.144678802004,64482.4664049377,99485.02696350904,910.3831243376073,3849.8556788421092,3580062.6837860346,164.5000192754097,4601.395310381759,1.5913257949522976,31.691627441437053,0.2125849012627452,0.32046954392803734,0.13180280205069414,0.12039864096781787,0.13073919245117452,0.30597575471524757,0.786254409038745,2.28509680954894,3.308288536677303,0.117213630617067,-0.44355353945526527,-0.3046049944490246,0.06030181377758452,0.7258818767194722,1.0465913025301075,2.042049117830349,3.04918771396919,104.06010542067489,0.8253280840976751,96.61119013585714,1.2574247061311936,1.3341342825526694,221.56868907498244,230.42647316526248,287.87739780640345,3258.8123629812435,213.58492215350344,221.19047662333165,292.3493816646805,129.06942301823315,260.5867763306461,499.1975317929176,197.16440847581708,110.6801277322284,380.7619834229732,295.70145070448694,273.14452599399,282.3483926423818,110.40735205337195,103.51360971266529,108.13932263306793,112.15841507070871,34.65353739711194,43.0215020310878,30.361857572697314,75.90190411369313,503858.82701258373,894483.2289495883,14434.316316700111,19.290364432255863
12/1/2024,21268.35710514666,17053.873026030986,119.2847124116541,1594580.3787381696,667909.0189056087,107.12790984691847,105.71254444907989,105.97540422947802,107.17993107981947,119.1837319857848,103.5700888220455,100.567719957973,108.99817441612612,107.38510387501435,105.83983273128739,106.08432640379674,111.4907892515995,79.55615696967632,75.40303145649835,7170.288978266121,0.6554585907007492,170081.5198615257,158623.35253637677,6.777708457161101,23.484675524442853,2618.9651043107037,2568.2917236096355,6255.632312162474,2002.7617884989465,4263.339954294546,813785.4140372134,152516.8745371713,20097.53585822969,497.31052338739966,7780.032851086322,11959.715967146896,7453.154153696459,4509.141198931001,133688.2689098812,28828.12761761288,5892.3248352421815,16202.845126862881,9483.857478348798,23155.886952016263,40.273518240805686,4.196664913468318,40.763788264464594,1367.9678165858936,158.88059224841234,258.4882073207935,605.5155499915894,323.79014915919333,1299.5717071954448,161.04531985591052,243.6777431786048,542.0812392146896,328.37671366642803,213097.82307724765,285085.83901903714,81102.16218284809,1337806.1258127235,2447182.6186996186,1.350722758531899,35317.98234663339,35098.28741584231,8286.286788817228,35515.98748982068,68989.74071681165,107568.15525252248,890.0495326908388,3832.7101676950383,3587825.2307527675,164.54951006257843,4627.261771111506,1.58926252791723,31.714480106436344,0.2090263356708556,0.31749556974831605,0.12786292558427523,0.11610813116053167,0.12610135151263455,0.30092935728751574,0.7818787550293574,2.282526304499535,3.306079376760124,0.11723132616747729,-0.4435136041848618,-0.30456343728034674,0.060336757773333916,0.7259779440781764,1.0467245886257968,2.042226577474748,3.049386107981242,104.02499990096831,0.8235974335063816,96.44996684415946,1.2561488721148655,1.3346731567795613,221.9573300912115,230.81845823581256,290.234905951936,3466.4381878994964,221.3630792100675,221.5006635514207,293.0880101239638,129.33353364310904,261.96430128249006,498.67289129718677,197.42486111421223,110.73626921064421,381.7795550649467,296.5496704438849,273.98055425904914,283.14538053742746,110.52167886614075,103.64216350838518,108.31138101911026,112.24733371451794,34.87091305361332,43.36371997871142,30.535625471921538,75.88798101500187,507815.6610844872,898373.858748427,14793.698005067195,19.290554093368534
1/1/2025,21325.11290837778,17095.855484325963,119.59526921803061,1598097.7489723125,670976.1675570429,107.34091941640092,105.91150212961313,106.18146829857484,107.34214243666776,119.45122438341203,103.70005358067337,100.88712685921713,109.23157792758077,107.68062165647339,106.00599248305176,106.30079161467388,111.73425781546119,79.6392256604031,75.39594081901006,7177.536144869655,0.6558250782485356,170278.47194664806,158804.56140154708,6.779195033798762,23.49380024742242,2620.7581472232523,2571.0306508072285,6267.778989808047,2005.9213256038265,4272.555790149705,814880.9668342518,152721.4196334271,20099.01316350013,497.07920433840434,7789.323426831948,11956.173153855436,7451.558524798161,4507.246742179708,133920.43228150715,28863.80300496133,5898.475058583949,16225.418837406132,9500.216197155309,23186.562253510532,40.27352172745865,4.198728887646114,40.7637927146339,1367.9243086965737,158.87511882949926,258.47847304727105,605.4989384570571,323.77889423588897,1299.5342771876105,161.04002729360278,243.66965027387025,542.0689124276362,328.3654129136673,213585.20453081702,286148.1794115641,81384.66112633489,1343626.7678238146,2457612.331920438,1.3504692272229555,35842.088228594825,35553.69225093403,8308.636641465871,37031.10880747949,73819.12460928563,116318.6981144261,870.144598786048,3815.5585366617156,3595561.8506011167,164.5990052831933,4653.277310919601,1.5871955290133974,31.73739771089341,0.2054410398654154,0.3144941803064957,0.12390200436990918,0.11179702958456017,0.12144230204733211,0.29586847536287836,0.7774915369326789,2.279945978259367,3.3038601157711684,0.11724742225558375,-0.4434772785766685,-0.3045256363737355,0.06036854325733034,0.7260653281173277,1.0468458272812686,2.042387996927964,3.049566569590163,103.98989787288899,0.8218702830254369,96.28899091441879,1.254874262243336,1.3352121785757067,222.34701270981907,231.2126220567621,292.61439048460437,3687.668923591121,229.44183078250904,221.81295637123435,293.82987561808056,129.5987966285522,263.3510177157352,498.14508948569966,197.6865078803866,110.79249786216205,382.79892219290673,297.40169188409055,274.8206341112509,283.9459314441869,110.63622107852109,103.77096576955452,108.48421398975468,112.33624020073461,35.089720067907265,43.70890070503388,30.71040879745652,75.87408566796599,511808.4530377379,902285.1445966534,15162.65489970797,19.290726611425853
2/1/2025,21382.018222302657,17137.940373915684,119.90664163985855,1601622.8910044003,674057.4062904518,107.55434112055472,106.1108244384148,106.38792647214798,107.50460060382116,119.71934716510223,103.83017716214351,101.20752872316574,109.46546768823264,107.97693432805546,106.17239577163805,106.51768622760605,111.9782541505182,79.7223838779628,75.38884919020953,7184.783440873235,0.656191517105303,170475.6445901628,158985.96974421942,6.780682106995373,23.502945318446468,2622.549422186707,2573.7728669932535,6279.959800636373,2009.08856937501,4281.79934283436,815977.2245394889,152926.22897644193,20100.48768038065,496.84787263550487,7798.623476146519,11952.629932546539,7449.961962367506,4505.352886042763,134152.992198668,28899.520370265076,5904.630937547292,16248.023077735097,9516.60204545545,23217.27654059395,40.273524898960645,4.20079307040129,40.763796762562095,1367.8847345925142,158.87014030477803,258.4696189519294,605.4838287987826,323.7686569603925,1299.5002313330444,161.03521326555006,243.66228910262214,542.0577000754956,328.35513394912806,214073.70753499412,287214.4213095127,81668.1046353089,1349471.9868671854,2468085.724139407,1.3502154978894632,36375.037733492536,36015.47488132463,8331.048022692949,38613.45056208196,78994.06727645805,125792.46788111799,850.659780781547,3798.401511114853,3603272.295596008,164.64850453652477,4679.4424753383,1.5851251355562985,31.760375988330985,0.20183142993227418,0.31146785360847373,0.11992194059657878,0.10746719748507616,0.11676396104786081,0.29079441816349877,0.7730938000014013,2.277356718544502,3.3016316667243393,0.1172620634533043,-0.4434442363611712,-0.3044912522088346,0.06039745572057961,0.7261448137032895,1.0469561074384346,2.0425348260279814,3.0497307196668593,103.95480009551538,0.8201466374857003,96.12826396302194,1.2536008817713076,1.3357513542818586,222.73773778440372,231.60897260980195,295.01607538706077,3923.419929411123,237.83344270956806,222.1273879908436,294.5749881532664,129.86521932872938,264.74699073943526,497.61413660566495,197.94934789985092,110.84881349430157,383.8200805217138,298.2575293791187,275.6647821031474,284.75005744400073,110.75097820070687,103.90001707844648,108.6578208518237,112.42513452829495,35.30996847645313,44.05707206173751,30.886213538808455,75.86021556417371,515837.5521377257,906217.1708706142,15541.457119863686,19.290883535951295
3/1/2025,21439.073611821965,17180.128025727343,120.21883119556252,1605155.8208501816,677152.7993831022,107.76817676655328,106.3105129142854,106.59478008659069,107.66730584004436,119.98809915986585,103.96046014088282,101.52893035296246,109.69984590866348,108.27404564014772,106.33904449299666,106.73501218224575,112.22277974592977,79.80563146916997,75.3817566596993,7192.030854580673,0.6565579116721264,170673.03870963055,159167.57845670657,6.782169631868051,23.51210889829952,2624.339194843663,2576.5183431542187,6292.173896695707,2012.263294126801,4291.069999867505,817074.2557205649,153131.30380546162,20101.959670112647,496.6165392605838,7807.933153151211,11949.086435906383,7448.364582383119,4503.459648078831,134385.9499272861,28935.279956579372,5910.7925455504155,16270.65797107351,9533.015164775858,23248.030009957823,40.27352778379747,4.2028574428809895,40.76380044460686,1367.8487384999576,158.8656119135684,258.4615654224153,605.4700851971149,323.7593452910769,1299.4692635838674,161.0308344920039,243.65559348476512,542.0475013848957,328.34578435728645,214563.3340658325,288284.5840134929,81952.49930323634,1355341.951264449,2478603.0449836506,1.3499615884304303,36916.99683705542,36483.72997952369,8353.520992219896,40266.09384877168,84539.75695554345,136050.00474472952,831.5867084040723,3781.2398178536696,3610956.3190460545,164.69800745806435,4705.757838032632,1.583051654372218,31.783411056429163,0.19819970357253797,0.3084188436785858,0.115924464518543,0.10312032787335053,0.11206807223402425,0.28570837657379733,0.7686864950100996,2.2747593328322826,3.299394860108198,0.11727538126501573,-0.4434141807596473,-0.30445997595379426,0.06042375484917663,0.726217114760062,1.0470564196121157,2.0426683835650845,3.0498800325752415,103.91970725871919,0.8184265005841166,95.96778741711552,1.2523287353548616,1.3362906896758966,223.12950636594923,232.00751800992433,297.4401870758476,4174.669667849887,246.5507020215921,222.4439892370048,295.3233582314663,130.13280891977627,266.15228628749566,497.0800430537715,198.21338071973065,110.90521594096973,384.8430260848706,299.1171977396292,276.51301531254234,285.55777114635043,110.86594982280678,104.02931801410976,108.83220122404815,112.51401668387813,35.5316683721602,44.40826214144733,31.063045726390943,75.8463684219432,519903.31211421144,910170.025524358,15930.382757824682,19.29102627641028
4/1/2025,21496.279628735734,17222.418764554197,120.53183946082349,1608696.5546604472,680262.4114443293,107.98242807763128,106.5105690232886,106.80203043035128,107.83025841471245,120.25747942269989,104.09090305855383,101.85133642304825,109.93471470071316,108.57195921597209,106.50594041136722,106.95277132800577,112.46783606432984,79.8889683027436,75.37466330898297,7199.278375352972,0.6569242659522777,170870.65516451222,159349.38837296583,6.783657567590779,23.52128931400879,2626.1277070708543,2579.267053154186,6304.420509488337,2015.4452949894885,4300.367206967163,818172.123008583,153336.64528247635,20103.42937034362,496.385214193714,7817.25259939667,11945.542784564124,7446.766490311682,4501.567044222462,134619.30668419556,28971.08199019865,5916.959950049109,16293.323633624028,9549.455688470429,23278.82284561582,40.27353040788017,4.204921987936427,40.763803793839614,1367.8159968385803,158.8614929458914,258.45424005185197,605.4575841206397,323.7508755158832,1299.4410955831015,161.0268516096808,243.64950322903496,542.0382246984047,328.3372800859249,215054.08615596066,289358.68648097594,82237.85145800213,1361236.8247504323,2489164.5396398176,1.3497075151270128,37468.134642359044,36958.55371669178,8376.05561928036,41992.265686108556,90483.2521358709,147156.98218926595,812.9171780546839,3764.0741846280453,3618613.675261178,164.7475137162507,4732.22399882046,1.58097536455408,31.806499382521032,0.19454785984189105,0.3053492008048114,0.11191114999614263,0.09875796073304863,0.10735622171458654,0.2806114338367425,0.7642704867949035,2.2721545556139313,3.2971504513452525,0.11728749530870027,-0.4433868418185573,-0.3044315266914036,0.06044767685675514,0.7262828806816083,1.047147664786653,2.0427898691269712,3.0500158494146747,103.88461998944189,0.8167098749898054,95.80756253206384,1.2510578271062394,1.3368301900234982,223.5223196861951,232.40826649900873,299.88695443085953,4442.464155657376,255.6069401245407,222.7627890482955,296.0749968141349,130.40157241821652,267.56697110070553,496.54281936753864,198.4786062728523,110.96170506010351,385.8677552052029,299.98071220246464,277.3653513084373,286.3690856513047,110.98113560777574,104.15886915277684,109.00735501055867,112.60288664299759,35.75482990611018,44.762499282900656,31.240911431383566,75.83254216582881,524006.09115163033,914143.7998485165,16329.71812603654,19.291156114869718
5/1/2025,21553.63681299328,17264.812909652916,120.84566806403566,1612245.1087125153,683386.3074138835,108.19709670067111,106.71099416532056,107.00967874831869,107.99345860691754,120.527487214895,104.22150642700191,102.17475149134629,110.17007608641835,108.87067856331619,106.67308517105194,107.17096543221379,112.71342454440111,79.97239426735689,75.36756921219717,7206.525993512773,0.6572905835871814,171068.49476138578,159531.4002738364,6.785145877027714,23.530485043817862,2627.9151791109666,2582.0189734777455,6316.698942929682,2018.6343860572065,4309.690462906719,819270.8836273358,153542.25449915402,20104.896997257925,496.15390650412377,7826.581944986887,11941.999088184863,7445.167782060062,4499.675088931548,134853.06364161125,29006.9266821588,5923.1332130706005,16316.02017519937,9565.923742453757,23309.655220040906,40.27353279477775,4.206986689968855,40.7638068403425,1367.7862153054114,158.85774637549278,258.4475769859132,605.4462132134388,323.7431714976817,1299.4154741569403,161.02322881698313,243.64396359048132,542.0297866493096,328.3295446884496,215545.96589011524,290436.74736111524,82524.1671861421,1367156.7669127118,2499770.4493111945,1.349453292788748,38028.623459757684,37440.043785913695,8398.65198182348,43795.34611256558,96853.62283371709,159184.6476064865,794.6431482266722,3746.9053397027847,3626244.1195151033,164.79702300949157,4758.841581863939,1.578896519968207,31.829637752190933,0.19087771710572343,0.30226078995406025,0.10788342863190625,0.09438149685206265,0.10262985223339131,0.27550457528332734,0.7598465620212864,2.269543054991607,3.294899127577014,0.11729851439033102,-0.4433619739848749,-0.3044056488959473,0.060469436606112426,0.7263427021645837,1.0472306625083736,2.0429003738732185,3.0501393900654694,103.84953885740207,0.8149967624403575,95.64759040730272,1.2497881606436185,1.3373698601242494,223.916179142488,232.81122644001198,302.35660882506266,4727.921735759222,265.0160570441565,223.08381465103153,296.82991528927624,130.6715166977615,268.991112710783,496.0024762174162,198.7450248450489,111.01828073152456,386.89426446811257,300.8480884029264,278.2218081200506,287.18401451532674,111.09653528497888,104.28867106823544,109.1832823767476,112.69174437099466,35.97946328918199,45.11981207594678,31.419816765623143,75.81873490797996,528146.2518843852,918138.5882505418,16739.75801204732,19.29127421751328
6/1/2025,21611.145693833245,17307.310775288457,121.1603186821652,1615801.499402475,686524.5525605415,108.41218421311665,106.91178968009706,107.21772624581969,108.15690670465487,120.79812198608303,104.35227073093958,102.49918001038428,110.40593200616185,109.17020708523542,106.84048030714243,107.38959618754518,112.95954660322231,80.05590926986069,75.3604744367775,7213.773700257432,0.6576568678891218,171266.55825869896,159713.61489181087,6.786634526399643,23.539694703518574,2629.701811513395,2584.7740829959685,6329.0085669327755,2021.8303987008549,4319.039314827281,820370.5898754002,153748.13248315503,20106.36274751521,495.92262443290184,7835.921309602664,11938.45544646352,7443.56854484115,4497.783795321363,135087.2219312025,29042.814229605083,5929.312391699678,16338.74769979737,9582.419445869431,23340.527295201024,40.273534965928846,4.209051534789467,40.76380961147862,1367.7591262234018,158.85433852618127,258.44151632919784,605.4358702832733,323.7361639881441,1299.3921690345016,161.01993355142417,243.63892477719244,542.0221114111994,328.3225086349998,216038.97540106883,291518.7850265602,82811.45235496602,1373101.933593375,2510421.01163558,1.3491989348865714,38598.638887498986,37928.29942597081,8421.310165787423,45678.87563821171,103682.10271747921,172210.30118464766,776.756735204312,3729.7340114583285,3633847.4080121624,164.84653506345498,4785.611234017783,1.5768153515344963,31.85282324069552,0.18719092937133355,0.29915530752294034,0.10384260262892446,0.0899922104041147,0.09789027612780492,0.2703886971826202,0.7554154362497412,2.266925438679167,3.292641513835766,0.11730853748114586,-0.4433393539005776,-0.3043821101381235,0.060489229539064986,0.7263971165138584,1.0473061582465943,2.043000890335862,3.050251764145609,103.8144643802851,0.8132871638292422,95.4878720007364,1.2485197391363458,1.3379097043536046,224.31108628398263,233.2164063117076,304.8493841544813,5032.238193559963,274.79254678095833,223.40709171950274,297.5881254414415,130.94264850463475,270.42477942626357,495.4590243995634,199.01263704539616,111.07494285498728,387.92255069717766,301.7193423495502,279.08240420863893,288.0025717201463,111.21214864433198,104.41872433216805,109.35998372729047,112.7805898239433,36.205578793587534,45.4802293663936,31.599767881525008,75.80494493118476,532324.1613967636,922154.4880544589,17160.80594156132,19.291381645115827
7/1/2025,21668.806790823866,17349.912671231043,121.47579303697465,1619365.7432381287,689677.2124809597,108.62769212927624,107.11295685261024,107.4261740922625,108.32060300408114,121.06938335787237,104.48319643039116,102.82462633744657,110.64228432610145,109.47054808981613,107.008127255292,107.60866521879879,113.20620363840871,80.13951323366668,75.35337904406418,7221.021487579956,0.6580231218709929,171464.84637109603,159896.03291537802,6.788123484980582,23.548917034018324,2631.4877869010224,2587.5323627533126,6341.348811562601,2025.033180031344,4328.4133539654895,821471.2895653084,153954.28020388368,20107.82680001377,495.6913754681947,7845.270803433778,11934.911950028734,7441.968857961328,4495.893175286434,135321.78264780293,29078.74481703811,5935.497538521315,16361.506306124651,9598.942911698974,23371.43922350238,40.27353694083432,4.211116509491948,40.76381213213777,1367.7344861305332,158.85123876844798,258.43600360549254,605.4264623815195,323.7297900038823,1299.3709707743965,161.0169361963184,243.63434150177957,542.0151300155549,328.31610868606856,216533.11686591926,292604.81760252133,83099.712632757,1379072.4772562794,2521116.461067347,1.3489444536738102,39178.35989312389,38423.42144561212,8444.030264436831,47646.56306975227,111002.25292977778,186317.81643291586,759.2502090146858,3712.5609280245303,3641423.2978581735,164.89604962860523,4812.533623320912,1.5747320693004982,31.876053186953655,0.1834890011438985,0.29603429657446095,0.09978985648698349,0.08559126039313618,0.09313868711587425,0.2652646147918783,0.7509777603628042,2.264302259460536,3.2903781786584854,0.1173176546065878,-0.4433187783964885,-0.3043606989974094,0.06050723343186871,0.7264466124684839,1.047374830089283,2.0430923213341274,3.050353980977121,103.77939702846214,0.8115810792851458,95.32840814181156,1.2472525653460396,1.338449726701069,224.707042799072,233.62381470392646,307.3655168684663,5356.692242997997,284.9515238291726,223.7326445219293,298.3496394244196,131.21497447155136,271.86804032007973,494.91247482924894,199.28144377911795,111.13169134840189,388.95261093189373,302.5944904011623,279.94715844187436,288.8247716444273,111.32797553096643,104.54902951446039,109.5374596861329,112.86942294947343,36.433186754326194,45.84378026071689,31.780770972031895,75.79117067344637,536540.1912271448,926191.5993184382,17593.174449873964,19.2914793625711
8/1/2025,21726.620614811985,17392.618903209437,121.79209289158072,1622937.8568325564,692844.3530987537,108.8436219060665,107.31449691810141,107.63502342445739,108.48454780883944,121.34127110892987,104.61428396291953,103.151094743841,110.87913484494223,109.77170479908237,107.17602736061964,107.82817408907303,113.45339703006358,80.22320609727439,75.34628308985307,7228.269348197086,0.6583893482733598,171663.35977335833,160078.65499297975,6.789612724821799,23.558150890031154,2633.2732715785987,2590.2937957735667,6353.719161709419,2028.2425914997543,4337.812211759911,822573.0264235928,154160.69857772818,20109.289317494666,495.46016641357676,7854.630528027868,11931.368681264663,7440.368793536617,4494.003239611361,135556.7468527928,29114.718617448805,5941.6887020237555,16384.29608807376,9615.494247316765,23402.391148648658,40.27353873723238,4.213181602336559,40.76381442496003,1367.7120735875735,158.8484192436048,258.43098926701725,605.4179049665044,323.7239922591851,1299.3516888792558,161.01420981407801,243.63017257354204,542.0087797311721,328.3102873229464,217028.39250270688,293694.8629933249,83388.95350721307,1385068.5473227776,2531857.0292267683,1.3486898602962398,39767.96889575019,38925.51224832618,8466.812377758752,49702.29372805278,118850.1385201458,201598.20600304252,742.1159896078105,3695.386816944526,3648971.5470349034,164.9455664779616,4839.609437619255,1.5726468643280223,31.899325169873613,0.1797733009396455,0.2928991606975229,0.09572626764151089,0.08117970106321462,0.08837617101806895,0.2601330696790289,0.7465341264111555,2.2616740201547025,3.288109639193327,0.1173259476548959,-0.44330006266745076,-0.30434122316312323,0.060523609991970484,0.7264916345914523,1.0474372948335107,2.043175488083373,3.0504469586516123,103.74433722928158,0.809878508243985,95.16919954338996,1.2459866416639391,1.3389899308049455,225.10405050393865,234.0334603132547,309.90524600025174,5702.651409621345,295.50875091530025,224.06049605341414,299.1144697363856,131.48850113047286,273.32096521868976,494.3628385348111,199.551446222921,111.18852614621785,389.9844424073676,303.473549246014,280.8160900705555,289.65062903798525,111.44401584037136,104.6795871834837,109.71571107826894,112.95824368752105,36.66229757056566,46.210494130646524,31.962832270588247,75.77741071395343,540794.7173761878,930250.0246686541,18037.18536197116,19.291568247558175
9/1/2025,21784.58766878867,17435.429773324533,122.10922004731663,1626517.8568982638,696026.0406637831,109.05997494824886,107.51641106659329,107.8442753496435,108.64874142944403,121.61378516138137,104.74553374565379,103.47858942335837,111.11648530011081,110.07368035712206,107.34418188582131,108.04812430539529,113.70112814255776,80.30698781293073,75.33918662489673,7235.517275483884,0.6587555495890739,171862.0991039938,160261.48173661318,6.791102220500791,23.56739522979101,2635.058416996912,2593.058366883155,6366.11915223505,2031.4585076221879,4347.235556302382,823675.8404551994,154367.38847283216,20110.75044800098,495.2290034502138,7864.000577063547,11927.825715058443,7438.768417143958,4492.1139980715825,135792.1155771805,29150.735793351632,5947.885926965526,16407.11713515772,9632.07355499567,23433.38320642354,40.27354037125793,4.21524680264469,40.76381651053908,1367.6916871845842,158.84585461294267,258.4264282481854,605.4101211426654,323.7187186501972,1299.334150081176,161.01172990369037,243.6263805276137,542.0030034997966,328.30499222981786,217524.80456733273,294788.9389066768,83679.1803022858,1391090.2904786346,2542642.9452194697,1.3484351648921935,40367.651849334434,39434.675857615366,8489.656611911681,51850.138078278746,127264.51847442091,218150.23679551456,725.3466432429844,3678.212404865899,3656491.914377898,164.99508540505968,4866.839383308501,1.5705599104092163,31.92263698680743,0.17604507357759738,0.28975117661368,0.0916528161408899,0.07675849136760807,0.0836037155099087,0.2549947363832876,0.7420850729313022,2.2590411781319397,3.2858363658445504,0.11733349111260948,-0.44328303861244345,-0.3043235077071273,0.06053850631043288,0.726532587262674,1.0474941135254037,2.043251137571089,3.050531532276385,103.70928537097052,0.8081794495142721,95.01024681252987,1.244721970144843,1.3395303199839508,225.5021113321263,234.44535193914726,312.4688131978153,6071.578340003343,306.4806680147393,224.39066815705385,299.8826291972887,131.76323492424535,274.78362469262584,493.8101266521307,199.82264580254244,111.24544719795247,391.0180425357917,304.35653588281286,281.6892187074445,290.4801589983291,111.56026951397142,104.81039790635131,109.89473891315028,113.04705197101036,36.8929217069554,46.58040061764283,32.14595805113781,75.76366376031865,545088.1203187148,934329.8691480071,18493.170081585977,19.29164909842465
